id,year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
MX17004,1982,1,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1982,1,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1982,3,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,NA,NA,NA,NA,NA
MX17004,1982,3,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA
MX17004,1982,5,tmax,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1982,5,tmin,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1982,5,prcp,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1983,1,tmax,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1983,1,tmin,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1983,1,prcp,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1985,1,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1985,1,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1985,1,prcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1986,7,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1986,7,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1986,7,prcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1986,8,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,NA,NA,NA,NA,NA,NA,NA,26.9,NA
MX17004,1986,8,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,14.5,NA
MX17004,1986,8,prcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
MX17004,1986,9,tmax,NA,NA,NA,26.7,NA,28.8,NA,NA,NA,30.2,31.1,NA,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,NA,NA,30.1,31,NA,NA,NA,NA
MX17004,1986,9,tmin,NA,NA,NA,14.1,NA,14.7,NA,NA,NA,12.8,14.4,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,14.4,14.4,NA,NA,NA,NA
MX17004,1986,9,prcp,NA,NA,NA,71.9,NA,0.5,NA,NA,NA,4.3,27.2,NA,88.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,5.6,0,NA,NA,NA,NA
MX17004,1986,10,tmax,NA,NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1986,10,tmin,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1986,10,prcp,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1986,11,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,NA,NA,30.9,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1986,11,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,14.1,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1986,11,prcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,1,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
MX17004,1987,1,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7
MX17004,1987,1,prcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0
MX17004,1987,3,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,32.4,30,NA,33.5,NA,NA,NA,NA,NA,NA,26.7,NA,NA,NA
MX17004,1987,3,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,14,13.1,NA,14.6,NA,NA,NA,NA,NA,NA,16.8,NA,NA,NA
MX17004,1987,3,prcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
MX17004,1987,4,tmax,NA,NA,31.5,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,4,tmin,NA,NA,14.5,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,4,prcp,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,5,tmax,NA,NA,NA,NA,NA,NA,NA,30,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,5,tmin,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,5,prcp,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,6,tmax,NA,NA,29.1,30,NA,29.1,NA,NA,NA,NA,NA,30.2,30.3,NA,NA,NA,28,NA,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,6,tmin,NA,NA,14.7,14.7,NA,14.8,NA,NA,NA,NA,NA,15.3,16.6,NA,NA,NA,17.1,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,6,prcp,NA,NA,4.8,0,NA,47.8,NA,NA,NA,NA,NA,46.7,54.6,NA,NA,NA,0,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,7,tmax,NA,30.6,29.8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,7,tmin,NA,16.7,16.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,7,prcp,NA,1,4.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1987,8,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA
MX17004,1987,8,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA
MX17004,1987,8,prcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
MX17004,1988,2,tmax,NA,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,31.1,31.6,32.2,NA,NA,NA,30.4,NA,29,28.7,NA,NA,NA,NA
MX17004,1988,2,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,13.4,13.7,NA,NA,NA,13,NA,14.8,14.8,NA,NA,NA,NA
MX17004,1988,2,prcp,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA
MX17004,1988,3,tmax,NA,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,32.1,NA
MX17004,1988,3,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,16.4,NA,NA,NA,NA,NA,14.7,NA
MX17004,1988,3,prcp,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA
MX17004,1988,4,tmax,31.6,NA,NA,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,NA,34,NA,NA,NA,NA,33.6,NA,NA,NA,NA
MX17004,1988,4,tmin,14.7,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,15,NA,NA,NA,NA,17,NA,NA,NA,NA
MX17004,1988,4,prcp,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
MX17004,1988,5,tmax,NA,NA,NA,NA,NA,33.1,NA,NA,NA,NA,NA,33.8,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1988,5,tmin,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,18.8,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1988,5,prcp,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1988,6,tmax,NA,NA,NA,32.8,NA,NA,NA,32.5,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1988,6,tmin,NA,NA,NA,16.2,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1988,6,prcp,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1988,7,tmax,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1988,7,tmin,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1988,7,prcp,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1988,8,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,23.8,NA,NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA
MX17004,1988,8,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,14,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA
MX17004,1988,8,prcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9,NA,14.5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
MX17004,1988,9,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1988,9,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1988,9,prcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1989,3,tmax,NA,29.7,29.8,29.6,29,28.6,26.8,25.5,25.6,25.9,24.7,NA,NA,30.3,30.4,NA,32,31.7,31.5,NA,31.4,32.2,32,NA,32.4,32.1,32.2,31.4,31.8,31.5,31.2
MX17004,1989,3,tmin,8.9,11.3,11.7,11.7,9.2,9,8.6,8.6,8.8,7.7,6.4,6.4,9.8,12.2,12.1,13.1,14.4,14.3,14.3,NA,13.5,13.5,15.5,NA,13.2,13.7,NA,11.2,11.2,11.2,14.5
MX17004,1989,3,prcp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
MX17004,1989,4,tmax,32.2,NA,33.4,33.3,33.1,32.8,30.5,31,32,32.9,33,NA,32.4,31.7,NA,32.1,31.8,NA,NA,34.8,33,32.3,NA,33.1,NA,NA,32.1,31.9,32.5,33.3,NA
MX17004,1989,4,tmin,NA,15.2,16.7,16.2,16.2,NA,NA,11.6,14.8,14.8,NA,14.7,15.7,16.8,16.5,NA,NA,NA,15.4,15,13.7,13.7,13.6,13.6,NA,12.8,12.8,13.6,14.3,14.3,NA
MX17004,1989,4,prcp,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0.3,0,0,0,NA
MX17004,1989,5,tmax,NA,30.6,NA,32,32.2,33.3,33,32.7,30.2,29,NA,31.3,NA,NA,34.9,35.2,35.6,NA,36.1,35.2,NA,36.1,34.4,34.1,33.5,33.2,33.5,32.6,32.3,31.8,32.3
MX17004,1989,5,tmin,NA,17.1,12.6,12.6,14.4,16.6,17.8,15,15.5,14.6,NA,17.3,NA,NA,16.7,16.7,16.7,16.9,16.9,18.2,NA,18.7,16.6,16.6,17.2,16,16,13.7,13.7,16,15.7
MX17004,1989,5,prcp,NA,0,0,0,0,0,0,15.5,0.3,0.5,NA,0,NA,NA,0,0,0,0,0,0.5,NA,0.3,0,0,0,0,1.8,1.5,0,0,0
MX17004,1989,6,tmax,32.8,32.3,32.9,NA,NA,32.5,NA,NA,NA,34.4,NA,29.9,30.1,30,28.2,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1989,6,tmin,15.7,17,15.9,NA,NA,15.7,16.7,NA,17.6,17.3,NA,15.7,16.7,15.5,16.7,14.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1989,6,prcp,0,1,10.2,NA,NA,0.5,0,NA,2.8,1.8,NA,0.5,1,25.7,0,19.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1989,8,tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,27,28,27.4,NA,27.5,28,28.8,27,NA,28.2,NA,27.8,28.1,28.1,28.2
MX17004,1989,8,tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,13.5,14.6,13.5,NA,15.4,15.4,15.3,15.3,15.6,14.7,NA,16,15.1,14.4,14.4
MX17004,1989,8,prcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,7.4,0,76.2,1.5,NA,0,0,0.5,20.3,9.4,0,NA,41.4,20.1,4.1,16
MX17004,1989,10,tmax,NA,NA,28,27.3,27.3,NA,28.7,NA,26,27.4,NA,27,NA,27.4,NA,NA,27.9,27.8,27,NA,24.5,NA,28,27.2,24.4,NA,27.6,NA,NA,NA,NA
MX17004,1989,10,tmin,NA,NA,14.3,14.3,14.1,13.2,13.2,NA,14.9,14.9,15.3,13.5,10.2,10.2,NA,13.5,13,13,11,NA,9.8,NA,11.8,10.8,10.8,9,10.5,NA,NA,NA,NA
MX17004,1989,10,prcp,NA,NA,42.7,18.3,11.7,0,1.5,NA,9.4,3.3,18.5,0,0,0,NA,0,0,3.3,24.1,NA,0,NA,0,0,0,0,0,NA,NA,NA,0
MX17004,1989,11,tmax,28,NA,27.6,26.1,NA,NA,29.1,28.8,28.8,28.6,26.5,NA,27,NA,27,NA,26,25.4,NA,27.5,27.6,27,27,28,26.4,NA,NA,27.5,26.9,NA,NA
MX17004,1989,11,tmin,13,12,12,12.3,NA,13.7,13.5,13.8,13.1,15.1,12.2,NA,13.9,NA,12.3,NA,11.2,11.4,NA,13.9,13.5,11.1,11.1,12.4,11.3,NA,12.7,11.4,11.4,12.8,NA
MX17004,1989,11,prcp,0,0,0,0,NA,0,0,0,0,0.5,0.3,NA,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA
MX17004,1989,12,tmax,28,27,NA,NA,25,25.5,NA,NA,NA,NA,26.3,26.4,25.3,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1989,12,tmin,13.8,13.8,NA,NA,12.1,11.3,NA,NA,NA,NA,9.8,8.9,8.9,10.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1989,12,prcp,0,0,NA,NA,0.5,0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1990,1,tmax,NA,NA,26.3,NA,NA,NA,NA,NA,26.8,NA,26.4,26.7,26.3,NA,27.3,NA,NA,28.4,NA,28.8,NA,28,NA,28,NA,31.1,NA,27.3,NA,28,NA
MX17004,1990,1,tmin,NA,NA,NA,11.3,12,NA,NA,10.2,9.9,14.6,12.3,12.3,12.4,NA,12.7,10.8,12.6,12.6,12.6,13.3,NA,12.5,12.5,13.3,13.3,10.4,10,10,NA,14.3,13.9
MX17004,1990,1,prcp,NA,0,0,0,0,NA,NA,0,0,0,0,0,1.3,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0
MX17004,1990,2,tmax,29.6,NA,29.6,NA,30,29.3,NA,29.5,29.4,30.2,NA,29.1,27.8,29,28.4,NA,NA,NA,30,29.4,27.6,27.1,27.2,28.2,25.3,26,NA,NA,NA,NA,NA
MX17004,1990,2,tmin,13.9,12.6,12.6,NA,15.9,14.4,14.4,13.4,13.4,14.6,NA,12.3,12.3,13.7,12.6,12.2,NA,NA,12.7,12.7,10.3,9.1,9.1,10.7,9.2,10.2,10.2,11.3,NA,NA,NA
MX17004,1990,2,prcp,0,0,0,NA,0,0,0,0,0,0,NA,0.8,0,0,0,0,NA,NA,0.5,0,1,0,0,0,0,0,0,0,NA,NA,NA
MX17004,1990,3,tmax,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,NA
MX17004,1990,3,tmin,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA
MX17004,1990,3,prcp,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
MX17004,1990,4,tmax,NA,NA,35,35,NA,NA,31,NA,NA,35.1,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA
MX17004,1990,4,tmin,NA,14.7,14.7,15,13.6,NA,15.7,NA,NA,15.7,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA
MX17004,1990,4,prcp,NA,0,0,0,2.3,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
MX17004,1990,5,tmax,NA,35,36.2,34.8,33.7,NA,24,NA,NA,NA,NA,NA,NA,NA,30.5,31.3,NA,31.4,31,NA,30.7,NA,29.7,NA,NA,NA,NA,NA,NA,NA,33.6
MX17004,1990,5,tmin,16.8,16.8,16.7,16.7,17,NA,13.2,13.2,NA,NA,NA,NA,NA,15.7,17.7,16.8,16.8,16.3,16.3,17.5,15.2,14.4,13.6,13.6,15.5,15.5,NA,NA,16.6,17.9,16.9
MX17004,1990,5,prcp,0,0,0,0,6.1,NA,25.4,2,0,0.5,NA,NA,NA,0,0,0,0,0.8,0,NA,16.3,0,8.9,0,0,0,NA,0,0,0,0.3
MX17004,1990,6,tmax,NA,33,NA,34.8,32.4,32.2,NA,NA,NA,NA,NA,NA,NA,37.4,NA,28.8,NA,NA,NA,29.2,NA,NA,27.4,NA,25.2,NA,28.5,28,25.7,25.5,NA
MX17004,1990,6,tmin,16.9,17.3,16.3,19.7,16.3,14.4,14.4,15,14.5,13.8,13.9,13.1,15.4,13.8,13.8,14.1,15.3,15.6,15.3,15.3,16.4,16.4,15.7,NA,15.2,14.3,14.3,14.6,12.8,12.8,NA
MX17004,1990,6,prcp,0,1.8,0,0,0,7.1,10.9,33.5,5.1,2,0.3,14.5,0,1.8,22.1,17,3.8,0,0,1,0,0,15.5,NA,2.5,0,10.7,2,20.3,5.3,NA
MX17004,1990,7,tmax,27,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1990,7,tmin,15.9,13.7,12.5,14.2,13.7,14.7,14.7,14.7,14.2,13.9,13.9,13.3,14.6,13.2,14.3,14.4,13.4,13.4,13.7,NA,12.7,NA,13.6,13.6,13.3,14.2,14.2,14.2,NA,14.3,14
MX17004,1990,7,prcp,34.3,24.1,25.7,3.3,4.6,7.6,3.8,0.3,33.5,0,5.3,40.6,0.5,19.6,3.8,27.9,0.3,48.8,0,0,0,NA,22.4,0,0,0,7.6,0,NA,3.3,18.5
MX17004,1990,8,tmax,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,28.7,NA,27.5,29,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
MX17004,1990,8,tmin,14,12.6,12.6,14.7,14.5,14.5,15.3,13.1,13.2,13,13,17,14,14,14.1,14.1,14.4,14.8,14.5,11.7,11.7,12.9,14.4,15.4,NA,13.7,13.4,14.6,13.1,13.3,13.4
MX17004,1990,8,prcp,2.5,23.4,0.3,9.7,0,0,0,48,14.2,9.7,0,0,0,14.2,8.6,0,0.8,0,0,0,0,0,0.3,1,5.1,19.6,0,1.5,68.3,0.8,0
MX17004,1990,9,tmax,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA
MX17004,1990,9,tmin,12.7,13.8,14.6,14.6,13.3,12.2,13.6,13.4,15.4,NA,13.9,13.2,13.4,14.6,14.4,15.7,13.3,13.3,14.2,13.1,12.9,12.9,14.6,12.6,11.4,10.6,12.3,12.2,12.2,NA,NA
MX17004,1990,9,prcp,3.3,40.4,0,11.7,20.6,23.4,5.8,16.5,7.1,NA,0,40.6,32.5,4.6,53.3,0,23.6,7.9,10.4,12.2,0,0,15.5,9.9,16.5,1,3,0.8,0.3,0,NA
MX17004,1990,10,tmax,NA,NA,NA,NA,NA,NA,NA,NA,28.2,NA,NA,25.1,NA,24,NA,NA,NA,NA,NA,NA,28,NA,27.4,NA,NA,25.4,23.7,NA,NA,NA,NA
MX17004,1990,10,tmin,14,14.1,14.1,11.3,11.3,12.9,12,13.7,13.4,13.4,14.1,14.1,12.4,12.2,13.6,13.6,NA,NA,14.7,NA,14.6,14.7,NA,14.4,14.7,13.3,13.3,10.9,12.6,11.3,11.6
